,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,year,month,quarter,latitude,longitude
1734,Candidate Labs,SF Bay Area,HR,0,0,9/21/2022,Seed,United States,5,2022,September,2022Q3,37.7884969,-122.3558473
1735,Compass,New York City,Real Estate,271,0,9/20/2022,Post-IPO,United States,1600,2022,September,2022Q3,40.7127281,-74.0060152
1736,Curative,Los Angeles,Healthcare,109,0,9/20/2022,Seed,United States,8,2022,September,2022Q3,34.0536909,-118.242766
1737,Ada,Toronto,Support,78,0.16,9/20/2022,Series C,Canada,190,2022,September,2022Q3,43.6534817,-79.3839347
1738,99,San Paulo,Transportation,75,0.02,9/20/2022,Acquired,Brazil,244,2022,September,2022Q3,-23.5506507,-46.6333824
1739,Ouster,SF Bay Area,Transportation,0,0.1,9/20/2022,Post-IPO,United States,282,2022,September,2022Q3,37.7884969,-122.3558473
1740,Zappos,Las Vegas,Retail,0,0.04,9/20/2022,Acquired,United States,62,2022,September,2022Q3,36.1672559,-115.148516
1741,Ola,Bengaluru,Transportation,200,0,9/19/2022,Series J,India,5000,2022,September,2022Q3,12.9767936,77.590082
1742,Vesalius Therapeutics,Boston,Healthcare,29,0.43,9/19/2022,Series B,United States,75,2022,September,2022Q3,42.3554334,-71.060511
1743,VideoAmp,Los Angeles,Marketing,0,0.02,9/19/2022,Series F,United States,456,2022,September,2022Q3,34.0536909,-118.242766
1744,Shopee,Jakarta,Food,0,0,9/18/2022,Unknown,Indonesia,0,2022,September,2022Q3,-6.175247,106.8270488
1745,Clear,Bengaluru,Finance,190,0.2,9/16/2022,Series C,India,140,2022,September,2022Q3,12.9767936,77.590082
1746,TrueLayer,London,Finance,40,0.1,9/16/2022,Series E,United States,271,2022,September,2022Q3,51.5074456,-0.1277653
1747,LivePerson,New York City,Support,193,0.11,9/15/2022,Post-IPO,United States,42,2022,September,2022Q3,40.7127281,-74.0060152
1748,Acast,Stockholm,Media,70,0.15,9/15/2022,Post-IPO,Sweden,126,2022,September,2022Q3,59.3251172,18.0710935
1749,WorkRamp,SF Bay Area,HR,35,0.2,9/15/2022,Series C,United States,67,2022,September,2022Q3,37.7884969,-122.3558473
1750,DayTwo,SF Bay Area,Healthcare,0,0,9/15/2022,Series B,United States,90,2022,September,2022Q3,37.7884969,-122.3558473
1751,NextRoll,SF Bay Area,Marketing,0,0.07,9/15/2022,Unknown,United States,108,2022,September,2022Q3,37.7884969,-122.3558473
1752,Twilio,SF Bay Area,Other,800,0.11,9/14/2022,Post-IPO,United States,614,2022,September,2022Q3,37.7884969,-122.3558473
1753,Pitch,Berlin,Marketing,59,0.3,9/14/2022,Series B,Germany,137,2022,September,2022Q3,52.5170365,13.3888599
1754,Infarm,Berlin,Other,50,0.05,9/14/2022,Series D,Germany,604,2022,September,2022Q3,52.5170365,13.3888599
1755,Netflix,SF Bay Area,Media,30,0,9/14/2022,Post-IPO,United States,121900,2022,September,2022Q3,37.7884969,-122.3558473
1756,Bitrise,Budapest,Infrastructure,0,0.14,9/14/2022,Series C,Hungary,83,2022,September,2022Q3,47.4978918,19.0401609
1757,Rubius,Boston,Healthcare,160,0.75,9/13/2022,Post-IPO,United States,445,2022,September,2022Q3,42.3554334,-71.060511
1758,Checkout.com,London,Finance,100,0.05,9/13/2022,Series D,United Kingdom,1800,2022,September,2022Q3,51.5074456,-0.1277653
1759,Taboola,New York City,Marketing,100,0.06,9/13/2022,Post-IPO,United States,445,2022,September,2022Q3,40.7127281,-74.0060152
1760,Patreon,SF Bay Area,Media,80,0.17,9/13/2022,Series F,United States,413,2022,September,2022Q3,37.7884969,-122.3558473
1761,FullStory,Atlanta,Marketing,0,0.12,9/13/2022,Unknown,United States,197,2022,September,2022Q3,33.7489924,-84.3902644
1762,Propzy,Ho Chi Minh City,Real Estate,0,1,9/13/2022,Series A,Vietnam,33,2022,September,2022Q3,10.7763897,106.7011391
1763,Quicko,San Paulo,Transportation,60,0,9/12/2022,Acquired,Brazil,28,2022,September,2022Q3,-23.5506507,-46.6333824
1764,Mode Analytics,SF Bay Area,Data,25,0,9/12/2022,Series D,United States,81,2022,September,2022Q3,37.7884969,-122.3558473
1765,Compete,Tel Aviv,HR,11,0.28,9/12/2022,Series A,Israel,17,2022,September,2022Q3,32.0852997,34.7818064
1766,Karbon,SF Bay Area,Other,0,0.23,9/12/2022,Series B,United States,91,2022,September,2022Q3,37.7884969,-122.3558473
1767,Rent the Runway,New York City,Retail,0,0.24,9/12/2022,Post-IPO,United States,526,2022,September,2022Q3,40.7127281,-74.0060152
1768,Sama,SF Bay Area,Data,0,0,9/12/2022,Series B,United States,84,2022,September,2022Q3,37.7884969,-122.3558473
1769,SkipTheDishes,Winnipeg,Food,350,0,9/9/2022,Acquired,Canada,6,2022,September,2022Q3,49.8955367,-97.1384584
1770,Brighte,Sydney,Energy,58,0,9/9/2022,Series C,Australia,145,2022,September,2022Q3,-33.768528,150.956856
1771,Patreon,SF Bay Area,Media,5,0,9/9/2022,Series F,United States,413,2022,September,2022Q3,37.7884969,-122.3558473
1772,Amber Group,Hong Kong,Crypto,0,0.1,9/9/2022,Series B,Hong Kong,328,2022,September,2022Q3,22.350627,114.1849161
1773,Capiter,Cairo,Finance,0,0,9/9/2022,Series A,Egypt,33,2022,September,2022Q3,30.0443879,31.2357257
1774,CommonBond,New York City,Finance,0,1,9/9/2022,Series D,United States,125,2022,September,2022Q3,40.7127281,-74.0060152
1775,DreamBox Learning,Seattle,Education,0,0,9/9/2022,Acquired,United States,175,2022,September,2022Q3,47.6038321,-122.330062
1776,Flowhub,Denver,Retail,0,0.15,9/9/2022,Unknown,United States,45,2022,September,2022Q3,39.7392364,-104.984862
1777,Lido Learning,Mumbai,Education,0,1,9/9/2022,Series C,India,20,2022,September,2022Q3,18.9733536,72.82810492
1778,GoStudent,Vienna,Education,200,0,9/8/2022,Series D,Austria,686,2022,September,2022Q3,48.2083537,16.3725042
1779,Pomelo Fashion,Bangkok,Retail,55,0.08,9/8/2022,Unknown,Thailand,120,2022,September,2022Q3,13.8245796,100.6224463
1780,Genome Medical,SF Bay Area,Healthcare,23,0,9/8/2022,Series C,United States,120,2022,September,2022Q3,37.7884969,-122.3558473
1781,BigBear.ai,Baltimore,Data,0,0.07,9/8/2022,Post-IPO,United States,200,2022,September,2022Q3,39.2908816,-76.610759
1782,Realtor.com,SF Bay Area,Real Estate,0,0,9/8/2022,Acquired,United States,0,2022,September,2022Q3,37.7884969,-122.3558473
1783,Simple Feast,Copenhagen,Food,150,1,9/7/2022,Unknown,Denmark,173,2022,September,2022Q3,55.6867243,12.5700724
1784,Foodpanda,Singapore,Food,60,0,9/7/2022,Acquired,Singapore,749,2022,September,2022Q3,1.357107,103.8194992
1785,Uber,Vilnius,Transportation,60,0,9/7/2022,Post-IPO,Lithuania,24700,2022,September,2022Q3,54.6870458,25.2829111
1786,Rupeek,Bengaluru,Finance,50,0,9/7/2022,Unknown,India,172,2022,September,2022Q3,12.9767936,77.590082
1787,Intercom,SF Bay Area,Support,49,0.05,9/7/2022,Series D,United States,240,2022,September,2022Q3,37.7884969,-122.3558473
1788,Pendo,Raleigh,Product,45,0.05,9/7/2022,Series F,United States,469,2022,September,2022Q3,35.7803977,-78.6390989
1789,Demandbase,SF Bay Area,Sales,27,0.03,9/7/2022,Series H,United States,143,2022,September,2022Q3,37.7884969,-122.3558473
1790,Firebolt,Tel Aviv,Data,0,0,9/7/2022,Series C,Israel,264,2022,September,2022Q3,32.0852997,34.7818064
1791,Medly,New York City,Healthcare,0,0.5,9/7/2022,Series C,United States,100,2022,September,2022Q3,40.7127281,-74.0060152
1792,Xsight Labs,Tel Aviv,Other,0,0,9/7/2022,Series D,Israel,100,2022,September,2022Q3,32.0852997,34.7818064
1793,Brave Care,Portland,Healthcare,40,0.33,9/6/2022,Series B,United States,42,2022,September,2022Q3,45.5202471,-122.674194
1794,Lawgeex,Tel Aviv,Legal,30,0.33,9/6/2022,Series C,Israel,41,2022,September,2022Q3,32.0852997,34.7818064
1795,Juniper Square,SF Bay Area,Real Estate,0,0.14,9/6/2022,Series C,United States,108,2022,September,2022Q3,37.7884969,-122.3558473
1796,Medium,SF Bay Area,Media,0,0.25,9/6/2022,Unknown,United States,163,2022,September,2022Q3,37.7884969,-122.3558473
1797,Kuda,Lagos,Finance,23,0.05,9/2/2022,Series B,Nigeria,91,2022,September,2022Q3,6.4550575,3.3941795
1798,Alerzo,Ibadan,Retail,0,0,9/2/2022,Series B,Nigeria,16,2022,September,2022Q3,7.3777462,3.8972497
1799,Sea,Singapore,Consumer,0,0,9/2/2022,Post-IPO,Singapore,8600,2022,September,2022Q3,1.357107,103.8194992
1800,2TM,San Paulo,Crypto,100,0.15,9/1/2022,Unknown,Brazil,250,2022,September,2022Q3,-23.5506507,-46.6333824
1801,Innovaccer,SF Bay Area,Healthcare,90,0.08,9/1/2022,Series E,United States,379,2022,September,2022Q3,37.7884969,-122.3558473
1802,Shopify,Ottawa,Retail,70,0,9/1/2022,Post-IPO,Canada,122,2022,September,2022Q3,45.4208777,-75.6901106
1803,Urban Sports Club,Berlin,Fitness,55,0.15,9/1/2022,Unknown,Germany,95,2022,September,2022Q3,52.5170365,13.3888599
1804,Hedvig,Stockholm,Finance,12,0,9/1/2022,Series B,Sweden,67,2022,September,2022Q3,59.3251172,18.0710935
1805,Snap,Los Angeles,Consumer,1280,0.2,8/31/2022,Post-IPO,United States,4900,2022,August,2022Q3,34.0536909,-118.242766
1806,GoodRx,Los Angeles,Healthcare,140,0.16,8/31/2022,Post-IPO,United States,910,2022,August,2022Q3,34.0536909,-118.242766
1807,Smava,Berlin,Finance,100,0.1,8/31/2022,Unknown,Germany,188,2022,August,2022Q3,52.5170365,13.3888599
1808,Hippo Insurance,SF Bay Area,Finance,70,0.1,8/31/2022,Post-IPO,United States,1300,2022,August,2022Q3,37.7884969,-122.3558473
1809,Clari,SF Bay Area,Sales,45,0,8/31/2022,Series F,United States,496,2022,August,2022Q3,37.7884969,-122.3558473
1810,Koo,Bengaluru,Consumer,40,0,8/31/2022,Series B,India,44,2022,August,2022Q3,12.9767936,77.590082
1811,TCR2,Boston,Healthcare,30,0.2,8/31/2022,Post-IPO,United States,173,2022,August,2022Q3,42.3554334,-71.060511
1812,Apartment List,SF Bay Area,Real Estate,29,0.1,8/31/2022,Series D,United States,169,2022,August,2022Q3,37.7884969,-122.3558473
1813,Artnight,Berlin,Retail,26,0.36,8/31/2022,Unknown,Germany,0,2022,August,2022Q3,52.5170365,13.3888599
1814,Snagajob,Richmond,HR,0,0,8/31/2022,Unknown,United States,221,2022,August,2022Q3,37.5385087,-77.43428
1815,The Wing,New York City,Real Estate,0,1,8/31/2022,Series C,United States,117,2022,August,2022Q3,40.7127281,-74.0060152
1816,Viamo,Accra,Other,0,0,8/31/2022,Unknown,Ghana,0,2022,August,2022Q3,5.5571096,-0.2012376
1817,Electric,New York City,Other,81,0,8/30/2022,Series D,United States,212,2022,August,2022Q3,40.7127281,-74.0060152
1818,Immersive Labs,Bristol,Security,38,0.1,8/30/2022,Series C,United Kingdom,123,2022,August,2022Q3,51.4538022,-2.5972985
1819,Nate,New York City,Retail,30,0,8/30/2022,Series A,United States,47,2022,August,2022Q3,40.7127281,-74.0060152
1820,Meesho,Bengaluru,Retail,300,0,8/29/2022,Series F,India,1100,2022,August,2022Q3,12.9767936,77.590082
1821,54gene,Washington D.C.,Healthcare,95,0.3,8/29/2022,Series B,United States,44,2022,August,2022Q3,38.8950368,-77.0365427
1822,Fungible,SF Bay Area,Crypto,0,0,8/29/2022,Series C,United States,310,2022,August,2022Q3,37.7884969,-122.3558473
1823,Skillz,SF Bay Area,Consumer,0,0,8/29/2022,Post-IPO,United States,287,2022,August,2022Q3,37.7884969,-122.3558473
1824,Otonomo,Tel Aviv,Transportation,0,0,8/28/2022,Post-IPO,Israel,231,2022,August,2022Q3,32.0852997,34.7818064
1825,Zymergen,SF Bay Area,Other,80,0,8/26/2022,Acquired,United States,974,2022,August,2022Q3,37.7884969,-122.3558473
1826,Okta,SF Bay Area,Security,24,0,8/26/2022,Post-IPO,United States,1200,2022,August,2022Q3,37.7884969,-122.3558473
1827,Argyle,New York City,Finance,20,0.07,8/26/2022,Series B,United States,78,2022,August,2022Q3,40.7127281,-74.0060152
1828,Better.com,New York City,Real Estate,0,0,8/26/2022,Unknown,United States,905,2022,August,2022Q3,40.7127281,-74.0060152
1829,FreshDirect,Philadelphia,Food,40,0,8/25/2022,Acquired,United States,280,2022,August,2022Q3,39.9527237,-75.1635262
1830,Loja Integrada,San Paulo,Retail,25,0.1,8/25/2022,Acquired,Brazil,0,2022,August,2022Q3,-23.5506507,-46.6333824
1831,Impact.com,Los Angeles,Marketing,0,0.1,8/25/2022,Private Equity,United States,361,2022,August,2022Q3,34.0536909,-118.242766
1832,ShipBob,Chicago,Logistics,0,0.07,8/25/2022,Series E,United States,330,2022,August,2022Q3,41.8755616,-87.6244212
1833,Reali,SF Bay Area,Real Estate,140,1,8/24/2022,Series B,United States,117,2022,August,2022Q3,37.7884969,-122.3558473
1834,Loop,Washington D.C.,Finance,15,0.2,8/24/2022,Series A,United States,24,2022,August,2022Q3,38.8950368,-77.0365427
1835,Pix,SF Bay Area,Food,0,0,8/24/2022,Unknown,United States,0,2022,August,2022Q3,37.7884969,-122.3558473
1836,Tier Mobility,Berlin,Transportation,180,0.16,8/23/2022,Series D,Germany,646,2022,August,2022Q3,52.5170365,13.3888599
1837,Packable,New York City,Retail,138,0.2,8/23/2022,Unknown,United States,472,2022,August,2022Q3,40.7127281,-74.0060152
1838,Q4,Toronto,Other,50,0.08,8/23/2022,Series C,Canada,91,2022,August,2022Q3,43.6534817,-79.3839347
1839,Skedulo,SF Bay Area,HR,31,0.08,8/23/2022,Series C,United States,114,2022,August,2022Q3,37.7884969,-122.3558473
1840,Plato,SF Bay Area,HR,29,0.5,8/23/2022,Seed,United States,3,2022,August,2022Q3,37.7884969,-122.3558473
1841,DataRobot,Boston,Data,0,0.26,8/23/2022,Series G,United States,1000,2022,August,2022Q3,42.3554334,-71.060511
1842,Kogan,Melbourne,Retail,0,0,8/23/2022,Post-IPO,Australia,0,2022,August,2022Q3,-37.8142454,144.9631732
1843,Skillshare,New York City,Education,0,0,8/23/2022,Unknown,United States,136,2022,August,2022Q3,40.7127281,-74.0060152
1844,Mr. Yum,Melbourne,Food,0,0.17,8/22/2022,Series A,United States,73,2022,August,2022Q3,-37.8142454,144.9631732
1845,ShopX,Bengaluru,Retail,0,1,8/22/2022,Unknown,India,56,2022,August,2022Q3,12.9767936,77.590082
1846,NSO,Tel Aviv,Security,100,0.14,8/21/2022,Seed,Israel,1,2022,August,2022Q3,32.0852997,34.7818064
1847,Tufin,Boston,Security,55,0.1,8/21/2022,Acquired,United States,21,2022,August,2022Q3,42.3554334,-71.060511
1848,Amperity,Seattle,Marketing,13,0.03,8/20/2022,Series D,United States,187,2022,August,2022Q3,47.6038321,-122.330062
1849,Wayfair,Boston,Retail,870,0.05,8/19/2022,Post-IPO,United States,1700,2022,August,2022Q3,42.3554334,-71.060511
1850,Stripe,SF Bay Area,Finance,50,0,8/19/2022,Series H,United States,2300,2022,August,2022Q3,37.7884969,-122.3558473
1851,Hodlnaut,Singapore,Crypto,40,0.8,8/19/2022,Unknown,Singapore,0,2022,August,2022Q3,1.357107,103.8194992
1852,New Relic,SF Bay Area,Infrastructure,110,0.05,8/18/2022,Post-IPO,United States,214,2022,August,2022Q3,37.7884969,-122.3558473
1853,Wheel,Austin,Healthcare,35,0.17,8/18/2022,Series C,United States,215,2022,August,2022Q3,30.2711286,-97.7436995
1854,Petal,New York City,Finance,0,0,8/18/2022,Series D,United States,704,2022,August,2022Q3,40.7127281,-74.0060152
1855,Thirty Madison,New York City,Healthcare,0,0.1,8/18/2022,Series C,United States,209,2022,August,2022Q3,40.7127281,-74.0060152
1856,Vendasta,Saskatoon,Marketing,0,0.05,8/18/2022,Series D,Canada,178,2022,August,2022Q3,52.131802,-106.660767
1857,Malwarebytes,SF Bay Area,Security,125,0.14,8/17/2022,Series B,United States,80,2022,August,2022Q3,37.7884969,-122.3558473
1858,Fluke,San Paulo,Other,83,0.8200000000000001,8/17/2022,Seed,Brazil,0,2022,August,2022Q3,-23.5506507,-46.6333824
1859,Swyftx,Brisbane,Crypto,74,0.21,8/17/2022,Unknown,Australia,0,2022,August,2022Q3,-27.4689682,153.0234991
1860,Tempo Automation,SF Bay Area,Other,54,0,8/17/2022,Series C,United States,74,2022,August,2022Q3,37.7884969,-122.3558473
1861,Genesis,New York City,Crypto,52,0.2,8/17/2022,Series A,United States,0,2022,August,2022Q3,40.7127281,-74.0060152
1862,Warren,Porto Alegre,Finance,50,0,8/17/2022,Series C,Brazil,104,2022,August,2022Q3,-30.0324999,-51.2303767
1863,AlayaCare,Montreal,Healthcare,80,0.14,8/16/2022,Series D,Canada,293,2022,August,2022Q3,45.5031824,-73.5698065
1864,Pliops,Tel Aviv,Data,12,0.09,8/16/2022,Series D,Israel,205,2022,August,2022Q3,32.0852997,34.7818064
1865,Woven,Indianapolis,HR,5,0.15,8/16/2022,Series A,United States,11,2022,August,2022Q3,39.7683331,-86.1583502
1866,Crypto.com,Singapore,Crypto,0,0,8/16/2022,Unknown,Singapore,156,2022,August,2022Q3,1.357107,103.8194992
1867,Edmodo,SF Bay Area,Education,0,1,8/16/2022,Acquired,United States,77,2022,August,2022Q3,37.7884969,-122.3558473
1868,Snapdocs,SF Bay Area,Real Estate,0,0.1,8/16/2022,Series D,United States,253,2022,August,2022Q3,37.7884969,-122.3558473
1869,Updater,New York City,Other,0,0,8/16/2022,Unknown,United States,467,2022,August,2022Q3,40.7127281,-74.0060152
1870,Sema4,Stamford,Healthcare,250,0.13,8/15/2022,Post-IPO,United States,791,2022,August,2022Q3,41.0534302,-73.5387341
1871,Blend,SF Bay Area,Finance,220,0.12,8/15/2022,Post-IPO,United States,665,2022,August,2022Q3,37.7884969,-122.3558473
1872,ContraFect,New York City,Healthcare,16,0.37,8/15/2022,Post-IPO,United States,380,2022,August,2022Q3,40.7127281,-74.0060152
1873,ThredUp,Chicago,Retail,0,0.15,8/15/2022,Post-IPO,United States,305,2022,August,2022Q3,41.8755616,-87.6244212
1874,Anywell,Tel Aviv,Real Estate,11,0,8/14/2022,Series A,Israel,15,2022,August,2022Q3,32.0852997,34.7818064
1875,Almanac,SF Bay Area,Other,0,0,8/13/2022,Series A,United States,45,2022,August,2022Q3,37.7884969,-122.3558473
1876,Peloton,New York City,Fitness,784,0.13,8/12/2022,Post-IPO,United States,1900,2022,August,2022Q3,40.7127281,-74.0060152
1877,Core Scientific,Austin,Crypto,0,0.1,8/12/2022,Post-IPO,United States,169,2022,August,2022Q3,30.2711286,-97.7436995
1878,Orbit,SF Bay Area,Other,0,0,8/12/2022,Series A,United States,20,2022,August,2022Q3,37.7884969,-122.3558473
1879,Truepill,SF Bay Area,Healthcare,175,0.33,8/11/2022,Series D,United States,255,2022,August,2022Q3,37.7884969,-122.3558473
1880,Calm,SF Bay Area,Healthcare,90,0.2,8/11/2022,Series C,United States,218,2022,August,2022Q3,37.7884969,-122.3558473
1881,FourKites,Chicago,Logistics,60,0.08,8/11/2022,Series D,United States,201,2022,August,2022Q3,41.8755616,-87.6244212
1882,Marketforce,Nairobi,Retail,54,0.09,8/11/2022,Series A,Kenya,42,2022,August,2022Q3,-1.30261485,36.82884202
1883,Betterfly,Santiago,Healthcare,30,0,8/11/2022,Series C,Chile,204,2022,August,2022Q3,9.8694792,-83.7980749
1884,Expert360,Sydney,Recruiting,7,0,8/11/2022,Series C,Australia,26,2022,August,2022Q3,-33.768528,150.956856
1885,Guidewire,SF Bay Area,Finance,0,0.02,8/11/2022,Post-IPO,United States,24,2022,August,2022Q3,37.7884969,-122.3558473
1886,Trybe,San Paulo,Education,47,0.1,8/10/2022,Series B,Brazil,40,2022,August,2022Q3,-23.5506507,-46.6333824
1887,Permutive,London,Marketing,30,0.12,8/10/2022,Series C,United Kingdom,105,2022,August,2022Q3,51.5074456,-0.1277653
1888,Homeward,Austin,Real Estate,0,0.2,8/10/2022,Series B,United States,160,2022,August,2022Q3,30.2711286,-97.7436995
1889,Pollen,London,Marketing,0,1,8/10/2022,Series C,United Kingdom,238,2022,August,2022Q3,51.5074456,-0.1277653
1890,Vedanta Biosciences,Boston,Healthcare,0,0.2,8/10/2022,Series D,United States,301,2022,August,2022Q3,42.3554334,-71.060511
1891,GoHealth,Chicago,Healthcare,800,0.2,8/9/2022,Post-IPO,United States,75,2022,August,2022Q3,41.8755616,-87.6244212
1892,Hootsuite,Vancouver,Marketing,400,0.3,8/9/2022,Series C,Canada,300,2022,August,2022Q3,49.2608724,-123.113952
1893,Nutanix,SF Bay Area,Infrastructure,270,0.04,8/9/2022,Post-IPO,United States,1100,2022,August,2022Q3,37.7884969,-122.3558473
1894,Quanterix,Boston,Healthcare,130,0.25,8/9/2022,Post-IPO,United States,533,2022,August,2022Q3,42.3554334,-71.060511
1895,Wix,Tel Aviv,Marketing,100,0,8/9/2022,Post-IPO,Israel,58,2022,August,2022Q3,32.0852997,34.7818064
1896,MadeiraMadeira,Curitiba,Retail,60,0.03,8/9/2022,Series E,Brazil,338,2022,August,2022Q3,-25.4295963,-49.2712724
1897,Melio,New York City,Finance,60,0,8/9/2022,Series D,United States,504,2022,August,2022Q3,40.7127281,-74.0060152
1898,Linktree,Melbourne,Consumer,50,0.17,8/9/2022,Unknown,Australia,165,2022,August,2022Q3,-37.8142454,144.9631732
1899,Shogun,SF Bay Area,Retail,48,0.3,8/9/2022,Series C,United States,114,2022,August,2022Q3,37.7884969,-122.3558473
1900,Absci,Vancouver,Healthcare,40,0,8/9/2022,Post-IPO,United States,237,2022,August,2022Q3,49.2608724,-123.113952
1901,Dooly,Vancouver,Sales,12,0,8/9/2022,Series B,Canada,102,2022,August,2022Q3,49.2608724,-123.113952
1902,Berkeley Lights,SF Bay Area,Healthcare,0,0.12,8/9/2022,Post-IPO,United States,272,2022,August,2022Q3,37.7884969,-122.3558473
